Bigram,word count,file count
infor ca,1,1
ca rt,1,1
rt n,1,1
n u,1,1
u never,1,1
never talk,1,1
talk abt,2,2
abt him,1,1
yankees dont,3,3
dont need,3,3
need tanaka,1,1
tanaka or,1,1
or beltran,1,1
beltran or,1,1
or all,1,1
these big,1,1
big name,1,1
name players,1,1
players believe,1,1
third pa,1,1
pa keyboards,1,1
keyboards on,1,1
on ios,1,1
ios trash,1,1
rt wow,6,6
wow he,1,1
he basically,1,1
basically just,1,1
just told,3,3
told his,1,1
his daughter,1,1
daughter i,1,1
some mocha,1,1
mocha colored,2,2
colored grandbabies,1,1
grandbabies htgawm,1,1
basic trash,1,1
rt amp,1,1
amp i,5,5
i are,1,1
are discussing,1,1
discussing our,1,1
our awful,1,1
awful s,1,1
s fashion,1,1
fashion choices,1,1
choices yellow,1,1
yellow overall,1,1
overall sho,1,1
sho boxers,1,1
boxers over,1,1
over leggings,1,1
leggings what,1,1
what was,3,3
was your,1,1
your bes,1,1
always soprised,1,1
soprised dat,1,1
dat i,2,2
i has,1,1
has mo,1,1
mo while,1,1
while followers,1,1
followers den,1,1
den colored,1,1
how about,5,5
a charles,1,1
charles in,1,1
in charge,1,1
charge movie,1,1
movie with,2,2
with shia,1,1
shia lebouf,1,1
lebouf as,1,1
as charlie,2,2
and ryan,1,1
ryan gosling,1,1
gosling as,1,1
as buddy,1,1
buddy whynot,1,1
they trash,3,3
in yr,1,1
yr or,1,1
or hell,1,1
hell waive,1,1
waive it,1,1
it lol,2,2
rt quote,1,1
quote of,1,1
of last,3,3
night telling,1,1
find her,1,1
a curved,1,1
curved stick,1,1
stick and,1,1
and shell,1,1
shell make,1,1
a crossbow,1,1
crossbow to,1,1
to shoot,2,2
shoot a,2,2
bird down,1,1
devil wears,1,1
wears charlie,1,1
charlie by,1,1
by revlon,1,1
revlon lesserfilms,1,1
this guys,1,1
guys company,1,1
company had,1,1
had best,1,1
best year,1,1
year ever,1,1
ever under,1,1
under obama,1,1
obama conservative,1,1
conservative teabaggers,2,2
teabaggers are,1,1
are scum,1,1
without serge,2,1
serge the,1,1
bird chirps,1,1
chirps the,1,1
sun burns,1,1
burns the,1,1
grass grows,1,1
grows the,1,1
the world,10,10
world turns,1,1
turns the,1,1
the moon,3,3
moon glows,1,1
glows the,1,1
the river,2,2
river flows,1,1
flows but,1,1
die without,1,1
them hoes,1,1
hoes are,1,1
are clean,1,1
think about,5,5
that dinosaurs,1,1
dinosaurs evolved,1,1
evolved into,1,1
into birds,1,1
birds every,1,1
eat chicken,1,1
chicken dinosaurs,1,1
dinosaurs are,1,1
are delicious,1,1
i uploaded,2,2
uploaded a,2,2
video update,1,1
on uganda,1,1
uganda antigay,1,1
antigay bill,1,1
bill freemasonry,1,1
freemasonry angloamerican,1,1
angloamerican influence,1,1
influence and,1,1
teabaggers should,1,1
should be,14,14
be jailed,1,1
jailed for,1,1
for treason,1,1
why cant,1,1
cant i,1,1
have colored,1,1
eyes like,1,1
my siblings,1,1
yall take,1,1
take note,1,1
note there,1,1
there aint,2,2
aint never,2,2
never tornadoes,1,1
tornadoes where,1,1
where colored,1,1
colored folk,7,7
folk live,1,1
swear the,1,1
the people,8,6
people cleaning,1,1
cleaning the,1,1
the office,2,2
office switch,1,1
switch what,1,1
what side,1,1
side the,1,1
trash vs,1,1
vs recycling,1,1
recycling cans,1,1
cans are,3,3
on purpose,2,2
purpose to,2,2
to mess,1,1
mess with,3,3
graphic tcot,1,1
tcot pjnet,6,6
like being,1,1
being asian,1,1
asian and,1,1
struggle having,1,1
having squinty,1,1
squinty eyes,2,2
eyes in,2,2
every picture,1,1
rt smh,1,1
smh rt,2,2
and henny,1,1
henny too,1,1
too rt,2,2
rt beer,1,1
beer trash,1,1
trash af,4,4
af end,1,1
end of,3,3
of story,1,1
rt see,2,2
see ya,2,2
ya gives,1,1
a lead,2,2
lead in,3,3
th with,1,1
a solo,1,1
solo home,1,1
he gets,1,1
gets this,1,1
this bratty,1,1
bratty attitude,1,1
attitude from,1,1
from brittany,1,1
brittany and,1,1
its for,3,3
old girl,1,1
girl once,1,1
once struck,1,1
struck out,1,1
out babe,1,1
babe ruth,4,4
ruth and,2,2
and lou,2,2
lou gehrig,3,3
gehrig back,1,1
back and,4,4
was banned,1,1
banned from,1,1
from baseball,1,1
baseball for,1,1
it yankees,2,2
out has,1,1
an australian,1,1
australian president,1,1
president hoosiers,1,1
hoosiers are,1,1
are my,6,6
my team,1,1
team hoosierstate,1,1
hoosierstate indiana,1,1
indiana iu,3,3
iubb big,2,2
big tonight,1,1
youve been,1,1
been talking,2,2
talking trash,8,8
were and,1,1
the beanies,1,1
beanies but,1,1
but steal,1,1
steal my,2,2
my description,1,1
description but,1,1
but u,1,1
u arent,1,1
arent salty,1,1
salty or,1,1
or fake,1,1
rt two,2,2
two stocks,1,1
stocks to,1,1
to turn,1,1
turn trash,1,1
trash into,1,1
into cash,1,1
of football,1,1
football was,1,1
the funniest,2,2
funniest part,1,1
your latest,1,1
latest video,1,1
video sincerely,1,1
sincerely all,1,1
of pittsburgh,1,1
rt fox,2,2
fox news,3,3
news mocks,1,1
mocks victim,1,1
victim of,1,1
of ray,1,1
ray rice,1,1
rice elevator,1,1
elevator assault,1,1
assault i,1,1
the message,2,2
message is,1,1
is take,1,1
the stairs,1,1
stairs ht,1,1
my poms,1,1
poms back,1,1
back lmfao,1,1
rt fec,1,1
fec may,1,1
may yank,1,1
yank st,1,1
st amendment,1,1
amendment guards,1,1
guards for,1,1
for drudge,1,1
drudge rest,1,1
of internet,1,1
internet wiunion,1,1
rt cue,1,1
cue the,1,1
the liberal,1,1
liberal lefts,1,1
lefts uncle,1,1
tom attacks,1,1
attacks against,1,1
against tim,1,1
tim scott,1,1
scott in,2,2
in tcot,1,1
tcot teapa,3,3
march is,1,1
is about,4,4
mad marchmadness,1,1
marchmadness collegehoops,1,1
collegehoops indiana,1,1
indiana iubb,1,1
lol just,1,1
just getting,2,2
getting this,1,1
this early,1,1
bird catches,4,4
catches the,5,5
glory isaiah,1,1
isaiah mom,1,1
mom asked,1,1
asked me,2,2
wanted a,1,1
brownie i,3,3
no thanks,1,1
thanks she,1,1
said what,1,1
what are,4,4
are fasting,1,1
simplyaddictedtoguys woof,1,1
woof hot,1,1
hot scally,1,1
this charlie,3,3
charlie murder,1,1
murder game,1,1
is pretty,2,2
pretty dope,1,1
dope xbla,1,1
rt fear,1,1
fear mongering,1,1
mongering by,1,1
the left,2,2
left is,1,1
is dying,1,1
dying wake,1,1
up who,1,1
who are,2,2
you going,2,2
going believe,1,1
believe charlie,1,1
rangel and,1,1
and hussein,1,1
hussein or,1,1
or mia,1,1
mia love,1,1
love and,2,2
and c,1,1
that fat,1,1
fat kid,1,1
kid on,1,1
charlie walker,1,1
walker the,1,1
the that,1,1
that got,1,1
got stuck,1,1
stuck it,1,1
it the,3,3
chocolate tube,1,1
glad i,3,3
got no,2,2
no bird,2,2
bird legs,1,1
good ol,1,1
ol charlie,1,1
charlie wwc,1,1
because sometimes,1,1
sometimes you,1,1
just need,3,3
a moment,1,1
moment to,1,1
to appreciate,1,1
appreciate a,1,1
a noble,1,1
noble guinea,1,1
pig with,1,1
with steampunk,1,1
steampunk dragon,1,1
dragon wings,1,1
ltlt closet,1,1
closet muzzie,1,1
rt iwanttopunchpeoplewho,1,1
iwanttopunchpeoplewho mock,1,1
mock god,1,1
nowplaying great,1,1
great white,1,1
white once,1,1
once bitten,2,2
bitten twice,2,2
twice shy,2,2
shy on,2,2
ion like,1,1
like papoose,1,1
papoose but,1,1
but he,4,4
he went,1,1
went in,3,3
in lol,1,1
taking a,3,3
a picture,2,2
picture and,1,1
i saw,6,6
saw a,5,5
bird fly,1,1
fly past,1,1
past and,1,1
was like,1,1
like oh,1,1
oh bird,1,1
groves is,1,1
trash imo,1,1
be going,1,1
to free,1,1
free birds,3,3
birds anyways,1,1
rt skin,1,1
skin diamond,1,1
diamond really,1,1
really was,2,2
last champion,1,1
champion for,1,1
for ebony,1,1
ebony porn,1,1
porn everything,1,1
everything else,1,1
else is,3,3
is kinda,1,1
kinda trash,3,3
rt tornado,1,1
tornado sirens,1,1
sirens atleast,1,1
atleast ill,1,1
be dying,1,1
dying with,1,1
you guys,10,9
guys and,1,1
and this,4,4
this ho,2,2
cute dumb,1,1
dumb females,1,1
females trash,1,1
know you,2,2
you support,3,2
support killing,1,1
killing babies,1,1
babies mock,1,1
the handicapped,2,2
handicapped slept,1,1
slept your,1,1
your way,2,2
way into,1,1
into harvard,1,1
harvard then,1,1
then ditched,1,1
ditched your,1,1
your hubby,1,1
hubby amp,1,1
amp ki,1,1
i much,1,1
much prefer,1,1
prefer this,1,1
this classic,1,1
classic blue,1,1
yellow rams,1,1
rams uniform,1,1
uniform to,1,1
to anything,1,1
anything weve,1,1
weve seen,1,1
seen since,1,1
since that,1,1
that magical,1,1
magical year,1,1
year not,1,1
even close,1,1
close st,1,1
damn those,1,1
those shiner,1,1
shiner rock,1,1
rock those,1,1
those bud,1,1
bud light,1,1
light platinum,1,1
platinum and,1,1
that ciroc,1,1
let a,5,5
a crisis,1,1
crisis go,1,1
to waste,1,1
waste dems,1,1
dems exploiting,1,1
exploiting ebola,1,1
ebola to,1,1
trash repubs,1,1
repubs opposed,1,1
opposed to,3,3
to obamas,1,1
obamas choice,1,1
choice for,1,1
for surgeon,1,1
surgeon gen,1,1
favorite dc,1,1
dc restaurant,1,1
restaurant is,1,1
is charlie,1,1
charlie palmers,2,2
rt jihadi,3,3
jihadi work,2,2
work accidents,1,1
accidents taliban,1,1
taliban fighters,2,2
fighters killed,1,1
killed when,2,2
when their,2,2
their ieds,1,1
ieds detonated,1,1
detonated prematurely,1,1
prematurely celebrate,1,1
scott brooks,1,1
brooks finds,1,1
finds new,1,1
new ways,1,1
ways to,2,2
flip me,1,1
bird each,1,1
each game,1,1
know its,2,2
right move,1,1
move but,1,1
but idontcare,1,1
idontcare kdstreak,1,1
kdstreak imsad,1,1
street birds,1,1
birds homeless,1,1
homeless people,1,1
people twittering,1,1
twittering in,1,1
in amsterdam,1,1
amsterdam via,1,1
rt cowboys,1,1
cowboys trash,1,1
trash again,2,2
again the,1,1
is bike,1,1
bike to,1,1
to normal,1,1
best team,1,1
team for,1,1
for manziel,1,1
manziel honestly,1,1
honestly the,2,2
the oc,1,1
oc can,1,1
can use,3,3
use the,2,2
the offense,1,1
offense he,1,1
had with,1,1
redskins amp,1,1
browns d,1,1
d is,1,1
is nice,1,1
nice wit,1,1
wit a,1,1
a def,1,1
def hc,1,1
munching on,1,1
on ww,1,1
ww crackers,1,1
crackers amp,1,1
amp studying,1,1
studying nycs,1,1
nycs trans,1,1
trans syst,1,1
syst since,1,1
since nyc,1,1
nyc amp,1,1
havent had,2,2
thing in,4,4
in over,1,1
over yrs,1,1
yrs clubinsomnia,1,1
clubinsomnia vacay,1,1
has asked,1,1
keep polls,1,1
polls in,1,1
in broward,3,2
broward open,1,1
open until,1,1
until pm,1,1
pm claiming,1,1
claiming long,1,1
long lines,1,1
lines media,1,1
media repo,2,2
repo say,2,2
say turnout,1,1
turnout light,1,1
light in,2,2
mississippi state,1,1
state fans,1,1
best to,1,1
to just,1,1
just mock,1,1
mock its,1,1
its so,6,6
so easy,2,2
easy poor,1,1
poor state,1,1
state its,1,1
its hard,1,1
hard getting,1,1
getting wins,1,1
wins against,1,1
against top,1,1
top opponents,1,1
opponents failstate,1,1
penske runs,1,1
runs the,1,1
the in,2,2
in nascar,1,1
nascar its,1,1
its yellow,5,5
yellow theres,1,1
a sponsor,1,1
sponsor already,1,1
already there,1,1
there wouldmakealottasense,1,1
rt shouldve,1,1
shouldve lost,1,1
lost in,2,2
in carolina,1,1
carolina in,1,1
in houston,1,1
houston amp,1,1
amp tonight,1,1
tonight in,3,3
in st,2,2
st louis,3,3
louis lucky,1,1
lucky seahawks,1,1
seahawks are,1,1
are complete,2,2
she has,2,2
has zebra,1,1
zebra tights,1,1
tights in,1,1
her take,1,1
take home,1,1
home bag,1,1
bag me,1,1
mom are,1,1
i the,2,2
person that,1,1
that feels,1,1
feels disrespected,1,1
disrespected by,1,1
poop suddenly,1,1
suddenly dropping,1,1
dropping on,1,1
your front,1,1
front windowewwwannoying,1,1
its got,1,1
be some,2,2
some ghetto,1,1
ghetto fool,1,1
sent ideas,1,1
ideas in,1,1
in to,4,4
to voem,1,1
voem they,1,1
they only,1,1
only seem,1,1
to wan,1,1
na hold,1,1
hold testingdrills,1,1
testingdrills in,1,1
in nice,1,1
nice weather,1,1
weather we,1,1
we need,4,4
run mock,1,1
mock incidents,1,1
incidents in,1,1
in bad,1,1
bad weather,1,1
weather night,1,1
cont also,1,1
also provide,1,1
provide colored,1,1
colored stickers,1,1
stickers to,1,1
to place,1,1
place on,1,1
the nametags,1,1
nametags so,1,1
so that,3,3
that members,1,1
members can,1,1
can indicate,1,1
indicate their,1,1
their preferred,1,1
preferred pronouns,1,1
you with,3,3
with yellow,2,2
yellow fever,2,2
touching yok,1,1
love that,1,1
that dog,1,1
rt clever,1,1
clever rt,1,1
rt watch,1,1
watch burfict,1,1
burfict make,1,1
the hit,1,1
hit and,1,1
then mock,1,1
mock officials,1,1
officials by,1,1
by throwing,1,1
throwing a,1,1
a flag,1,1
flag on,2,2
on himself,1,1
bags bags,1,1
bags thats,1,1
thats that,1,1
that bag,1,1
bag money,1,1
money trash,1,1
bag black,1,1
its filled,1,1
filled up,1,1
with money,1,1
rt rip,1,1
rip tom,1,1
tom foley,1,1
foley rip,1,1
rip greg,1,1
greg sikorskey,1,1
sikorskey rip,1,1
rip charlie,1,1
charlie anaya,1,1
anaya rip,1,1
rip wells,1,1
wells crowther,1,1
crowther rip,1,1
rip andy,1,1
andy fredericks,1,1
a tool,1,1
tool but,1,1
is useful,1,1
useful as,1,1
a clay,1,1
clay hammer,1,1
hammer fag,1,1
well how,1,1
about those,2,2
those yankees,1,1
yankees this,3,3
year what,1,1
a run,1,1
run wtfiswrongwithnebraska,1,1
madea and,1,1
this old,1,1
old hillbilly,1,1
hillbilly are,1,1
are hilarious,1,1
hilarious together,1,1
rt me,6,6
me too,2,2
too defiantly,1,1
defiantly going,2,2
see that,2,2
that new,3,3
new planet,3,3
apes tonight,2,2
ask the,1,1
the governor,1,1
governor how,1,1
how we,3,3
are supposed,1,1
this typical,1,1
typical teabagger,1,1
teabagger mentality,1,1
mentality government,1,1
government is,1,1
is evil,2,2
evil until,1,1
until we,1,1
need them,1,1
them lol,2,2
lol morningjoe,1,1
just watched,2,2
watched the,1,1
the llewyn,1,1
llewyn davis,1,1
davis doc,1,1
doc warm,1,1
warm fuzzies,2,2
fuzzies abound,1,1
shy singer,1,1
singer surprises,1,1
surprises and,1,1
and melts,1,1
melts simons,1,1
simons hea,1,1
hea this,1,1
so damn,1,1
damn beautiful,1,1
beautiful i,1,1
almost cried,1,1
me saying,1,1
saying give,1,1
give him,1,1
him the,1,1
ghetto fist,1,1
fist is,1,1
still goat,1,1
rt illadvised,1,1
illadvised slant,1,1
slant call,1,1
call there,1,1
dare be,1,1
be only,1,1
only one,8,6
one bag,1,1
bag dat,1,1
dat folks,1,1
folks be,1,1
be suckin,1,1
suckin on,1,1
on what,1,1
i comes,1,1
comes to,2,2
to yo,1,1
yo pa,1,1
pa all,1,1
da ofay,2,2
ofay be,1,1
be wantin,1,1
wantin to,1,1
to ride,1,1
ride in,1,1
my eldorato,1,1
chance is,1,1
till i,2,2
my full,1,1
full appetite,1,1
appetite back,1,1
back only,1,1
only ate,1,1
half ghetto,1,1
ghetto sandwich,1,1
sandwich no,1,1
no lettuce,1,1
lettuce no,1,1
no nothing,1,1
the start,1,1
start of,1,1
of another,2,2
another yellow,1,1
jacket season,1,1
season tonight,1,1
tonight how,1,1
a rt,1,1
the jacket,1,1
jacket fans,1,1
fans gtvt,1,1
miss you,3,2
you eating,1,1
eating as,1,1
speak i,1,1
you red,1,1
bone and,1,1
that cooking,1,1
i wonder,6,6
wonder what,2,2
what charlie,1,1
brown would,1,1
about these,2,2
rt thanks,4,4
thanks carolina,1,1
carolina fans,1,1
fans the,1,1
the flipped,1,1
flipped birds,1,1
birds few,1,1
few bottles,1,1
bottles to,1,1
the head,2,2
head sticks,1,1
sticks n,1,1
n stones,1,1
stones may,1,1
may break,1,1
break my,1,1
my bones,1,1
bones but,1,1
but aluminum,1,1
aluminum zimas,1,1
zimas will,1,1
so ive,1,1
been pretty,1,1
pretty paranoid,1,1
paranoid about,1,1
the cooling,1,1
cooling weather,1,1
weather bringing,1,1
bringing about,1,1
about an,1,1
an abundance,1,1
abundance of,1,1
in austin,2,2
austin nyc,1,1
nyc and,1,1
and philadelphia,1,1
rt gop,1,1
gop nominee,1,1
nominee for,1,1
for magov,1,1
magov charlie,1,1
bakers fisherman,1,1
story falls,1,1
falls apa,1,1
apa he,1,1
he deserves,1,1
deserves an,1,1
an oscar,1,1
oscar for,1,1
for his,6,6
his play,1,1
play crying,1,1
another season,1,1
season of,3,3
of retweeting,1,1
retweeting every,1,1
of s,1,1
s yankee,1,1
yankee tweets,1,1
johnny football,1,1
football is,1,1
trash man,3,3
man trash,1,1
someone probably,1,1
probably told,1,1
told him,1,1
him god,1,1
god was,1,1
rt texas,1,1
texas ranchers,1,1
ranchers terrorists,1,1
terrorists repo,1,1
repo caught,1,1
caught at,1,1
at border,1,1
border feds,1,1
feds clam,1,1
clam up,3,3
bout to,6,6
some brownies,5,5
my nicca,5,5
nicca swear,2,2
can see,2,2
me in,6,6
in madden,2,2
madden lol,2,2
best behaved,1,1
behaved kids,1,1
kids ever,1,1
ever at,1,1
at mommys,1,1
mommys commercial,1,1
commercial audition,1,1
audition oreo,1,1
oreo mcflurries,1,1
mcflurries for,1,1
for everybody,1,1
everybody proudmom,1,1
special thanks,1,1
to tina,1,1
tina charlie,1,1
and staff,1,1
staff at,1,1
at waverly,1,1
waverly hills,1,1
hills thanks,1,1
to everyone,1,1
everyone that,2,2
that dedicated,1,1
dedicated time,1,1
the fashion,2,2
fashion world,2,2
world urban,2,2
urban definitely,1,1
definitely means,1,1
means stolen,2,2
stolen from,3,3
from black,2,2
people its,2,2
its ghetto,3,3
ghetto on,3,3
and urban,2,2
urban on,2,2
them haha,2,2
parents television,1,1
television council,1,1
council scandal,1,1
scene after,1,1
after charlie,2,2
brown was,2,2
not ok,2,2
eggnog trash,1,1
she paid,1,1
paid to,2,2
to hold,3,3
hold the,1,1
monkey and,2,2
and look,1,1
look what,2,2
did this,2,2
this monkey,4,4
monkey real,1,1
real af,1,1
dblite works,1,1
works like,1,1
a charm,1,1
charm in,1,1
in openwrt,1,1
openwrt arduino,1,1
arduino yun,1,1
yun with,1,1
with full,1,1
full test,1,1
test coverage,1,1
coverage the,1,1
the gyp,1,1
gyp version,1,1
version would,1,1
would rarely,1,1
rarely made,1,1
this waiting,1,1
waiting thing,1,1
in anglosaxon,1,1
anglosaxon calendars,1,1
calendars november,1,1
november is,1,1
is considered,1,1
considered the,1,1
first day,4,4
day of,7,7
of winter,1,1
winter winters,1,1
winters day,1,1
metal only,1,1
only honkies,1,1
friends dont,1,1
let friends,1,1
friends become,1,1
become guidos,1,1
guidos themoreyouknow,1,1
people be,1,1
so angry,2,2
angry tonight,1,1
tonight on,2,2
on dis,1,1
dis here,1,1
here tweeter,1,1
tweeter it,1,1
it hard,2,2
hard for,2,2
man to,1,1
see all,1,1
all dis,1,1
dis anger,1,1
anger like,1,1
like bein,1,1
bein in,1,1
a waffle,1,1
waffle house,1,1
in mississippi,2,2
game preview,2,2
preview houston,2,2
houston astros,2,2
astros at,2,2
at new,2,2
york yankees,6,6
carne asada,1,1
asada gallo,1,1
gallo pinto,2,2
pinto tajadas,1,1
tajadas verde,1,1
verde queso,1,1
queso frito,1,1
frito and,1,1
a salad,1,1
salad with,1,1
with milca,1,1
pretty over,1,1
over this,1,1
this whole,5,5
whole yankees,1,1
yankees thing,1,1
thing id,1,1
rather lose,1,1
lose in,1,1
the alcs,1,1
alcs every,1,1
every year,1,1
year then,1,1
then live,1,1
in detroit,1,1
detroit i,1,1
miss the,2,2
the real,3,3
real steinbrenner,1,1
steinbrenner glorydays,1,1
